Year,Resident Population
1983-01-25,15074577.608267177
1983-01-26,15075332.417738846
1983-01-27,15076087.227210512
1983-01-28,15076842.03668218
1983-01-29,15077596.846153846
1983-01-30,15078351.655625513
1983-01-31,15079106.46509718
1983-02-01,15079861.274568848
1983-02-02,15080616.084040515
1983-02-03,15081370.893512182
1983-02-04,15082125.702983849
1983-02-05,15082880.512455516
1983-02-06,15083635.321927182
1983-02-07,15084390.131398851
1983-02-08,15085144.940870518
1983-02-09,15085899.750342185
1983-02-10,15086654.559813851
1983-02-11,15087409.369285518
1983-02-12,15088164.178757185
1983-02-13,15088918.988228854
1983-02-14,15089673.79770052
1983-02-15,15090428.607172187
1983-02-16,15091183.416643854
1983-02-17,15091938.226115521
1983-02-18,15092693.035587188
1983-02-19,15093447.845058857
1983-02-20,15094202.654530523
1983-02-21,15094957.46400219
1983-02-22,15095712.273473857
1983-02-23,15096467.082945524
1983-02-24,15097221.89241719
1983-02-25,15097976.70188886
1983-02-26,15098731.511360526
1983-02-27,15099486.320832193
1983-02-28,15100241.13030386
1983-03-01,15100995.939775527
1983-03-02,15101750.749247193
1983-03-03,15102505.558718862
1983-03-04,15103260.368190529
1983-03-05,15104015.177662196
1983-03-06,15104769.987133862
1983-03-07,15105524.79660553
1983-03-08,15106279.606077196
1983-03-09,15107034.415548865
1983-03-10,15107789.225020532
1983-03-11,15108544.034492198
1983-03-12,15109298.843963865
1983-03-13,15110053.653435532
1983-03-14,15110808.462907199
1983-03-15,15111563.272378867
1983-03-16,15112318.081850534
1983-03-17,15113072.891322201
1983-03-18,15113827.700793868
1983-03-19,15114582.510265535
1983-03-20,15115337.319737202
1983-03-21,15116092.12920887
1983-03-22,15116846.938680537
1983-03-23,15117601.748152204
1983-03-24,15118356.55762387
1983-03-25,15119111.367095537
1983-03-26,15119866.176567204
1983-03-27,15120620.986038873
1983-03-28,15121375.79551054
1983-03-29,15122130.604982207
1983-03-30,15122885.414453873
1983-03-31,15123640.22392554
1983-04-01,15124395.033397207
1983-04-02,15125149.842868876
1983-04-03,15125904.652340543
1983-04-04,15126659.46181221
1983-04-05,15127414.271283876
1983-04-06,15128169.080755543
1983-04-07,15128923.89022721
1983-04-08,15129678.699698878
1983-04-09,15130433.509170545
1983-04-10,15131188.318642212
1983-04-11,15131943.128113879
1983-04-12,15132697.937585546
1983-04-13,15133452.747057213
1983-04-14,15134207.556528881
1983-04-15,15134962.366000548
1983-04-16,15135717.175472215
1983-04-17,15136471.984943882
1983-04-18,15137226.794415548
1983-04-19,15137981.603887215
1983-04-20,15138736.413358884
1983-04-21,15139491.22283055
1983-04-22,15140246.032302218
1983-04-23,15141000.841773884
1983-04-24,15141755.651245551
1983-04-25,15142510.460717218
1983-04-26,15143265.270188887
1983-04-27,15144020.079660553
1983-04-28,15144774.88913222
1983-04-29,15145529.698603887
1983-04-30,15146284.508075554
1983-05-01,15147039.31754722
1983-05-02,15147794.12701889
1983-05-03,15148548.936490556
1983-05-04,15149303.745962223
1983-05-05,15150058.55543389
1983-05-06,15150813.364905557
1983-05-07,15151568.174377223
1983-05-08,15152322.983848892
1983-05-09,15153077.793320559
1983-05-10,15153832.602792226
1983-05-11,15154587.412263893
1983-05-12,15155342.22173556
1983-05-13,15156097.031207226
1983-05-14,15156851.840678895
1983-05-15,15157606.650150562
1983-05-16,15158361.459622229
1983-05-17,15159116.269093895
1983-05-18,15159871.078565562
1983-05-19,15160625.888037229
1983-05-20,15161380.697508898
1983-05-21,15162135.506980564
1983-05-22,15162890.316452231
1983-05-23,15163645.125923898
1983-05-24,15164399.935395565
1983-05-25,15165154.744867232
1983-05-26,15165909.5543389
1983-05-27,15166664.363810567
1983-05-28,15167419.173282234
1983-05-29,15168173.9827539
1983-05-30,15168928.792225568
1983-05-31,15169683.601697234
1983-06-01,15170438.411168903
1983-06-02,15171193.22064057
1983-06-03,15171948.030112237
1983-06-04,15172702.839583904
1983-06-05,15173457.64905557
1983-06-06,15174212.458527237
1983-06-07,15174967.267998906
1983-06-08,15175722.077470573
1983-06-09,15176476.88694224
1983-06-10,15177231.696413906
1983-06-11,15177986.505885573
1983-06-12,15178741.31535724
1983-06-13,15179496.124828909
1983-06-14,15180250.934300575
1983-06-15,15181005.743772242
1983-06-16,15181760.553243909
1983-06-17,15182515.362715576
1983-06-18,15183270.172187243
1983-06-19,15184024.981658911
1983-06-20,15184779.791130578
1983-06-21,15185534.600602245
1983-06-22,15186289.410073912
1983-06-23,15187044.219545579
1983-06-24,15187799.029017245
1983-06-25,15188553.838488914
1983-06-26,15189308.64796058
1983-06-27,15190063.457432248
1983-06-28,15190818.266903915
1983-06-29,15191573.076375581
1983-06-30,15192327.885847248
1983-07-01,15193082.695318917
1983-07-02,15193837.504790584
1983-07-03,15194592.31426225
1983-07-04,15195347.123733917
1983-07-05,15196101.933205584
1983-07-06,15196856.74267725
1983-07-07,15197611.55214892
1983-07-08,15198366.361620586
1983-07-09,15199121.171092253
1983-07-10,15199875.98056392
1983-07-11,15200630.790035587
1983-07-12,15201385.599507254
1983-07-13,15202140.408978922
1983-07-14,15202895.21845059
1983-07-15,15203650.027922256
1983-07-16,15204404.837393923
1983-07-17,15205159.64686559
1983-07-18,15205914.456337256
1983-07-19,15206669.265808925
1983-07-20,15207424.075280592
1983-07-21,15208178.884752259
1983-07-22,15208933.694223925
1983-07-23,15209688.503695592
1983-07-24,15210443.31316726
1983-07-25,15211198.122638928
1983-07-26,15211952.932110595
1983-07-27,15212707.741582261
1983-07-28,15213462.551053928
1983-07-29,15214217.360525595
1983-07-30,15214972.169997262
1983-07-31,15215726.97946893
1983-08-01,15216481.788940597
1983-08-02,15217236.598412264
1983-08-03,15217991.407883931
1983-08-04,15218746.217355598
1983-08-05,15219501.026827265
1983-08-06,15220255.836298933
1983-08-07,15221010.6457706
1983-08-08,15221765.455242267
1983-08-09,15222520.264713934
1983-08-10,15223275.0741856
1983-08-11,15224029.883657267
1983-08-12,15224784.693128936
1983-08-13,15225539.502600603
1983-08-14,15226294.31207227
1983-08-15,15227049.121543936
1983-08-16,15227803.931015603
1983-08-17,15228558.74048727
1983-08-18,15229313.549958939
1983-08-19,15230068.359430606
1983-08-20,15230823.168902272
1983-08-21,15231577.97837394
1983-08-22,15232332.787845606
1983-08-23,15233087.597317273
1983-08-24,15233842.406788941
1983-08-25,15234597.216260608
1983-08-26,15235352.025732275
1983-08-27,15236106.835203942
1983-08-28,15236861.644675609
1983-08-29,15237616.454147276
1983-08-30,15238371.263618944
1983-08-31,15239126.073090611
1983-09-01,15239880.882562278
1983-09-02,15240635.692033945
1983-09-03,15241390.501505611
1983-09-04,15242145.310977278
1983-09-05,15242900.120448947
1983-09-06,15243654.929920614
1983-09-07,15244409.73939228
1983-09-08,15245164.548863947
1983-09-09,15245919.358335614
1983-09-10,15246674.167807281
1983-09-11,15247428.97727895
1983-09-12,15248183.786750617
1983-09-13,15248938.596222283
1983-09-14,15249693.40569395
1983-09-15,15250448.215165617
1983-09-16,15251203.024637284
1983-09-17,15251957.834108952
1983-09-18,15252712.64358062
1983-09-19,15253467.453052286
1983-09-20,15254222.262523953
1983-09-21,15254977.07199562
1983-09-22,15255731.881467286
1983-09-23,15256486.690938955
1983-09-24,15257241.500410622
1983-09-25,15257996.309882289
1983-09-26,15258751.119353956
1983-09-27,15259505.928825622
1983-09-28,15260260.73829729
1983-09-29,15261015.547768958
1983-09-30,15261770.357240625
1983-10-01,15262525.166712292
1983-10-02,15263279.976183958
1983-10-03,15264034.785655625
1983-10-04,15264789.595127292
1983-10-05,15265544.40459896
1983-10-06,15266299.214070627
1983-10-07,15267054.023542294
1983-10-08,15267808.833013961
1983-10-09,15268563.642485628
1983-10-10,15269318.451957295
1983-10-11,15270073.261428963
1983-10-12,15270828.07090063
1983-10-13,15271582.880372297
1983-10-14,15272337.689843964
1983-10-15,15273092.49931563
1983-10-16,15273847.308787297
1983-10-17,15274602.118258966
1983-10-18,15275356.927730633
1983-10-19,15276111.7372023
1983-10-20,15276866.546673967
1983-10-21,15277621.356145633
1983-10-22,15278376.1656173
1983-10-23,15279130.975088969
1983-10-24,15279885.784560636
1983-10-25,15280640.594032302
1983-10-26,15281395.40350397
1983-10-27,15282150.212975636
1983-10-28,15282905.022447303
1983-10-29,15283659.831918972
1983-10-30,15284414.641390638
1983-10-31,15285169.450862305
1983-11-01,15285924.260333972
1983-11-02,15286679.069805639
1983-11-03,15287433.879277306
1983-11-04,15288188.688748974
1983-11-05,15288943.498220641
1983-11-06,15289698.307692308
1983-11-07,15290453.117163975
1983-11-08,15291207.926635642
1983-11-09,15291962.736107308
1983-11-10,15292717.545578977
1983-11-11,15293472.355050644
1983-11-12,15294227.16452231
1983-11-13,15294981.973993978
1983-11-14,15295736.783465644
1983-11-15,15296491.592937311
1983-11-16,15297246.40240898
1983-11-17,15298001.211880647
1983-11-18,15298756.021352313
1983-11-19,15299510.83082398
1983-11-20,15300265.640295647
1983-11-21,15301020.449767314
1983-11-22,15301775.259238983
1983-11-23,15302530.06871065
1983-11-24,15303284.878182316
1983-11-25,15304039.687653983
1983-11-26,15304794.49712565
1983-11-27,15305549.306597317
1983-11-28,15306304.116068985
1983-11-29,15307058.925540652
1983-11-30,15307813.735012319
1983-12-01,15308568.544483986
1983-12-02,15309323.353955653
1983-12-03,15310078.16342732
1983-12-04,15310832.972898988
1983-12-05,15311587.782370655
1983-12-06,15312342.591842322
1983-12-07,15313097.401313988
1983-12-08,15313852.210785655
1983-12-09,15314607.020257322
1983-12-10,15315361.82972899
1983-12-11,15316116.639200658
1983-12-12,15316871.448672324
1983-12-13,15317626.258143991
1983-12-14,15318381.067615658
1983-12-15,15319135.877087325
1983-12-16,15319890.686558994
1983-12-17,15320645.49603066
1983-12-18,15321400.305502327
1983-12-19,15322155.114973994
1983-12-20,15322909.92444566
1983-12-21,15323664.733917328
1983-12-22,15324419.543388996
1983-12-23,15325174.352860663
1983-12-24,15325929.16233233
1983-12-25,15326683.971803997
1983-12-26,15327438.781275664
1983-12-27,15328193.59074733
1983-12-28,15328948.400218999
1983-12-29,15329703.209690666
1983-12-30,15330458.019162333
1983-12-31,15331212.828634
1984-01-01,15331967.638105666
1984-01-02,15332722.447577333
1984-01-03,15333477.257049002
1984-01-04,15334232.066520669
1984-01-05,15334986.875992335
1984-01-06,15335741.685464002
1984-01-07,15336496.494935669
1984-01-08,15337251.304407336
1984-01-09,15338006.113879004
1984-01-10,15338760.923350671
1984-01-11,15339515.732822338
1984-01-12,15340270.542294005
1984-01-13,15341025.351765672
1984-01-14,15341780.161237339
1984-01-15,15342534.970709007
1984-01-16,15343289.780180674
1984-01-17,15344044.58965234
1984-01-18,15344799.399124008
1984-01-19,15345554.208595674
1984-01-20,15346309.018067341
1984-01-21,15347063.82753901
1984-01-22,15347818.637010677
1984-01-23,15348573.446482344
1984-01-24,15349328.25595401
1984-01-25,15350083.065425677
1984-01-26,15350837.874897344
1984-01-27,15351592.684369013
1984-01-28,15352347.49384068
1984-01-29,15353102.303312346
1984-01-30,15353857.112784013
1984-01-31,15354611.92225568
1984-02-01,15355366.731727347
1984-02-02,15356121.541199014
1984-02-03,15356876.350670682
1984-02-04,15357631.16014235
1984-02-05,15358385.969614016
1984-02-06,15359140.779085683
1984-02-07,15359895.58855735
1984-02-08,15360650.398029016
1984-02-09,15361405.207500685
1984-02-10,15362160.016972352
1984-02-11,15362914.826444019
1984-02-12,15363669.635915685
1984-02-13,15364424.445387352
1984-02-14,15365179.25485902
1984-02-15,15365934.064330688
1984-02-16,15366688.873802355
1984-02-17,15367443.683274021
1984-02-18,15368198.492745688
1984-02-19,15368953.302217355
1984-02-20,15369708.111689022
1984-02-21,15370462.92116069
1984-02-22,15371217.730632357
1984-02-23,15371972.540104024
1984-02-24,15372727.34957569
1984-02-25,15373482.159047358
1984-02-26,15374236.968519025
1984-02-27,15374991.777990693
1984-02-28,15375746.58746236
1984-02-29,15376501.396934027
1984-03-01,15377256.206405694
1984-03-02,15378011.01587736
1984-03-03,15378765.825349027
1984-03-04,15379520.634820696
1984-03-05,15380275.444292363
1984-03-06,15381030.25376403
1984-03-07,15381785.063235696
1984-03-08,15382539.872707363
1984-03-09,15383294.68217903
1984-03-10,15384049.491650699
1984-03-11,15384804.301122366
1984-03-12,15385559.110594032
1984-03-13,15386313.9200657
1984-03-14,15387068.729537366
1984-03-15,15387823.539009033
1984-03-16,15388578.348480701
1984-03-17,15389333.157952368
1984-03-18,15390087.967424035
1984-03-19,15390842.776895702
1984-03-20,15391597.586367369
1984-03-21,15392352.395839036
1984-03-22,15393107.205310704
1984-03-23,15393862.014782371
1984-03-24,15394616.824254038
1984-03-25,15395371.633725705
1984-03-26,15396126.443197371
1984-03-27,15396881.252669038
1984-03-28,15397636.062140707
1984-03-29,15398390.871612374
1984-03-30,15399145.68108404
1984-03-31,15399900.490555707
1984-04-01,15400655.300027374
1984-04-02,15401410.109499041
1984-04-03,15402164.91897071
1984-04-04,15402919.728442376
1984-04-05,15403674.537914043
1984-04-06,15404429.34738571
1984-04-07,15405184.156857377
1984-04-08,15405938.966329044
1984-04-09,15406693.775800712
1984-04-10,15407448.58527238
1984-04-11,15408203.394744046
1984-04-12,15408958.204215713
1984-04-13,15409713.01368738
1984-04-14,15410467.823159046
1984-04-15,15411222.632630715
1984-04-16,15411977.442102382
1984-04-17,15412732.251574049
1984-04-18,15413487.061045716
1984-04-19,15414241.870517382
1984-04-20,15414996.67998905
1984-04-21,15415751.489460718
1984-04-22,15416506.298932385
1984-04-23,15417261.108404052
1984-04-24,15418015.917875718
1984-04-25,15418770.727347385
1984-04-26,15419525.536819052
1984-04-27,15420280.34629072
1984-04-28,15421035.155762387
1984-04-29,15421789.965234054
1984-04-30,15422544.774705721
1984-05-01,15423299.584177388
1984-05-02,15424054.393649055
1984-05-03,15424809.203120723
1984-05-04,15425564.01259239
1984-05-05,15426318.822064057
1984-05-06,15427073.631535724
1984-05-07,15427828.44100739
1984-05-08,15428583.250479057
1984-05-09,15429338.059950726
1984-05-10,15430092.869422393
1984-05-11,15430847.67889406
1984-05-12,15431602.488365727
1984-05-13,15432357.297837393
1984-05-14,15433112.10730906
1984-05-15,15433866.916780729
1984-05-16,15434621.726252396
1984-05-17,15435376.535724062
1984-05-18,15436131.34519573
1984-05-19,15436886.154667396
1984-05-20,15437640.964139063
1984-05-21,15438395.773610732
1984-05-22,15439150.583082398
1984-05-23,15439905.392554065
1984-05-24,15440660.202025732
1984-05-25,15441415.011497399
1984-05-26,15442169.820969066
1984-05-27,15442924.630440734
1984-05-28,15443679.439912401
1984-05-29,15444434.249384068
1984-05-30,15445189.058855735
1984-05-31,15445943.868327402
1984-06-01,15446698.677799068
1984-06-02,15447453.487270737
1984-06-03,15448208.296742404
1984-06-04,15448963.10621407
1984-06-05,15449717.915685738
1984-06-06,15450472.725157404
1984-06-07,15451227.534629071
1984-06-08,15451982.34410074
1984-06-09,15452737.153572407
1984-06-10,15453491.963044073
1984-06-11,15454246.77251574
1984-06-12,15455001.581987407
1984-06-13,15455756.391459074
1984-06-14,15456511.200930743
1984-06-15,15457266.01040241
1984-06-16,15458020.819874076
1984-06-17,15458775.629345743
1984-06-18,15459530.43881741
1984-06-19,15460285.248289077
1984-06-20,15461040.057760745
1984-06-21,15461794.867232412
1984-06-22,15462549.676704079
1984-06-23,15463304.486175746
1984-06-24,15464059.295647413
1984-06-25,15464814.10511908
1984-06-26,15465568.914590748
1984-06-27,15466323.724062415
1984-06-28,15467078.533534082
1984-06-29,15467833.343005748
1984-06-30,15468588.152477415
1984-07-01,15469342.961949082
1984-07-02,15470097.77142075
1984-07-03,15470852.580892418
1984-07-04,15471607.390364084
1984-07-05,15472362.199835751
1984-07-06,15473117.009307418
1984-07-07,15473871.818779085
1984-07-08,15474626.628250754
1984-07-09,15475381.43772242
1984-07-10,15476136.247194087
1984-07-11,15476891.056665754
1984-07-12,15477645.86613742
1984-07-13,15478400.675609088
1984-07-14,15479155.485080756
1984-07-15,15479910.294552423
1984-07-16,15480665.10402409
1984-07-17,15481419.913495757
1984-07-18,15482174.722967423
1984-07-19,15482929.53243909
1984-07-20,15483684.341910759
1984-07-21,15484439.151382426
1984-07-22,15485193.960854093
1984-07-23,15485948.77032576
1984-07-24,15486703.579797426
1984-07-25,15487458.389269093
1984-07-26,15488213.198740762
1984-07-27,15488968.008212429
1984-07-28,15489722.817684095
1984-07-29,15490477.627155762
1984-07-30,15491232.436627429
1984-07-31,15491987.246099096
1984-08-01,15492742.055570764
1984-08-02,15493496.865042431
1984-08-03,15494251.674514098
1984-08-04,15495006.483985765
1984-08-05,15495761.293457432
1984-08-06,15496516.102929099
1984-08-07,15497270.912400767
1984-08-08,15498025.721872434
1984-08-09,15498780.5313441
1984-08-10,15499535.340815768
1984-08-11,15500290.150287434
1984-08-12,15501044.959759101
1984-08-13,15501799.76923077
1984-08-14,15502554.578702437
1984-08-15,15503309.388174104
1984-08-16,15504064.19764577
1984-08-17,15504819.007117437
1984-08-18,15505573.816589104
1984-08-19,15506328.626060773
1984-08-20,15507083.43553244
1984-08-21,15507838.245004106
1984-08-22,15508593.054475773
1984-08-23,15509347.86394744
1984-08-24,15510102.673419107
1984-08-25,15510857.482890775
1984-08-26,15511612.292362442
1984-08-27,15512367.101834109
1984-08-28,15513121.911305776
1984-08-29,15513876.720777443
1984-08-30,15514631.53024911
1984-08-31,15515386.339720778
1984-09-01,15516141.149192445
1984-09-02,15516895.958664112
1984-09-03,15517650.768135779
1984-09-04,15518405.577607445
1984-09-05,15519160.387079112
1984-09-06,15519915.19655078
1984-09-07,15520670.006022448
1984-09-08,15521424.815494115
1984-09-09,15522179.624965781
1984-09-10,15522934.434437448
1984-09-11,15523689.243909115
1984-09-12,15524444.053380784
1984-09-13,15525198.86285245
1984-09-14,15525953.672324117
1984-09-15,15526708.481795784
1984-09-16,15527463.29126745
1984-09-17,15528218.100739118
1984-09-18,15528972.910210786
1984-09-19,15529727.719682453
1984-09-20,15530482.52915412
1984-09-21,15531237.338625787
1984-09-22,15531992.148097454
1984-09-23,15532746.95756912
1984-09-24,15533501.76704079
1984-09-25,15534256.576512456
1984-09-26,15535011.385984123
1984-09-27,15535766.19545579
1984-09-28,15536521.004927456
1984-09-29,15537275.814399123
1984-09-30,15538030.623870792
1984-10-01,15538785.433342459
1984-10-02,15539540.242814125
1984-10-03,15540295.052285792
1984-10-04,15541049.86175746
1984-10-05,15541804.671229126
1984-10-06,15542559.480700795
1984-10-07,15543314.290172461
1984-10-08,15544069.099644128
1984-10-09,15544823.909115795
1984-10-10,15545578.718587462
1984-10-11,15546333.528059129
1984-10-12,15547088.337530797
1984-10-13,15547843.147002464
1984-10-14,15548597.956474131
1984-10-15,15549352.765945798
1984-10-16,15550107.575417465
1984-10-17,15550862.384889131
1984-10-18,15551617.1943608
1984-10-19,15552372.003832467
1984-10-20,15553126.813304134
1984-10-21,15553881.6227758
1984-10-22,15554636.432247467
1984-10-23,15555391.241719134
1984-10-24,15556146.051190803
1984-10-25,15556900.86066247
1984-10-26,15557655.670134136
1984-10-27,15558410.479605803
1984-10-28,15559165.28907747
1984-10-29,15559920.098549137
1984-10-30,15560674.908020806
1984-10-31,15561429.717492472
1984-11-01,15562184.52696414
1984-11-02,15562939.336435806
1984-11-03,15563694.145907473
1984-11-04,15564448.95537914
1984-11-05,15565203.764850808
1984-11-06,15565958.574322475
1984-11-07,15566713.383794142
1984-11-08,15567468.193265809
1984-11-09,15568223.002737476
1984-11-10,15568977.812209142
1984-11-11,15569732.621680811
1984-11-12,15570487.431152478
1984-11-13,15571242.240624145
1984-11-14,15571997.050095811
1984-11-15,15572751.859567478
1984-11-16,15573506.669039145
1984-11-17,15574261.478510814
1984-11-18,15575016.28798248
1984-11-19,15575771.097454147
1984-11-20,15576525.906925814
1984-11-21,15577280.716397481
1984-11-22,15578035.525869148
1984-11-23,15578790.335340817
1984-11-24,15579545.144812483
1984-11-25,15580299.95428415
1984-11-26,15581054.763755817
1984-11-27,15581809.573227484
1984-11-28,15582564.38269915
1984-11-29,15583319.19217082
1984-11-30,15584074.001642486
1984-12-01,15584828.811114153
1984-12-02,15585583.62058582
1984-12-03,15586338.430057487
1984-12-04,15587093.239529153
1984-12-05,15587848.049000822
1984-12-06,15588602.858472489
1984-12-07,15589357.667944156
1984-12-08,15590112.477415822
1984-12-09,15590867.28688749
1984-12-10,15591622.096359156
1984-12-11,15592376.905830825
1984-12-12,15593131.715302492
1984-12-13,15593886.524774158
1984-12-14,15594641.334245825
1984-12-15,15595396.143717492
1984-12-16,15596150.953189159
1984-12-17,15596905.762660827
1984-12-18,15597660.572132494
1984-12-19,15598415.381604161
1984-12-20,15599170.191075828
1984-12-21,15599925.000547495
1984-12-22,15600679.810019162
1984-12-23,15601434.61949083
1984-12-24,15602189.428962497
1984-12-25,15602944.238434164
1984-12-26,15603699.04790583
1984-12-27,15604453.857377497
1984-12-28,15605208.666849164
1984-12-29,15605963.476320833
1984-12-30,15606718.2857925
1984-12-31,15607473.095264167
1985-01-01,15608227.904735833
1985-01-02,15608982.7142075
1985-01-03,15609737.523679167
1985-01-04,15610492.333150836
1985-01-05,15611247.142622503
1985-01-06,15612001.95209417
1985-01-07,15612756.761565836
1985-01-08,15613511.571037503
1985-01-09,15614266.38050917
1985-01-10,15615021.189980838
1985-01-11,15615775.999452505
1985-01-12,15616530.808924172
1985-01-13,15617285.618395839
1985-01-14,15618040.427867506
1985-01-15,15618795.237339173
1985-01-16,15619550.046810841
1985-01-17,15620304.856282508
1985-01-18,15621059.665754175
1985-01-19,15621814.475225842
1985-01-20,15622569.284697508
1985-01-21,15623324.094169175
1985-01-22,15624078.903640844
1985-01-23,15624833.71311251
1985-01-24,15625588.522584178
1985-01-25,15626343.332055844
1985-01-26,15627098.141527511
1985-01-27,15627852.950999178
1985-01-28,15628607.760470847
1985-01-29,15629362.569942513
1985-01-30,15630117.37941418
1985-01-31,15630872.188885847
1985-02-01,15631626.998357514
1985-02-02,15632381.80782918
1985-02-03,15633136.61730085
1985-02-04,15633891.426772516
1985-02-05,15634646.236244183
1985-02-06,15635401.04571585
1985-02-07,15636155.855187517
1985-02-08,15636910.664659183
1985-02-09,15637665.474130852
1985-02-10,15638420.283602519
1985-02-11,15639175.093074186
1985-02-12,15639929.902545853
1985-02-13,15640684.71201752
1985-02-14,15641439.521489186
1985-02-15,15642194.330960855
1985-02-16,15642949.140432522
1985-02-17,15643703.949904189
1985-02-18,15644458.759375855
1985-02-19,15645213.568847522
1985-02-20,15645968.378319189
1985-02-21,15646723.187790858
1985-02-22,15647477.997262524
1985-02-23,15648232.806734191
1985-02-24,15648987.616205858
1985-02-25,15649742.425677525
1985-02-26,15650497.235149192
1985-02-27,15651252.04462086
1985-02-28,15652006.854092527
1985-03-01,15652761.663564194
1985-03-02,15653516.47303586
1985-03-03,15654271.282507528
1985-03-04,15655026.091979194
1985-03-05,15655780.901450863
1985-03-06,15656535.71092253
1985-03-07,15657290.520394197
1985-03-08,15658045.329865864
1985-03-09,15658800.13933753
1985-03-10,15659554.948809197
1985-03-11,15660309.758280866
1985-03-12,15661064.567752533
1985-03-13,15661819.3772242
1985-03-14,15662574.186695866
1985-03-15,15663328.996167533
1985-03-16,15664083.8056392
1985-03-17,15664838.615110869
1985-03-18,15665593.424582535
1985-03-19,15666348.234054202
1985-03-20,15667103.043525869
1985-03-21,15667857.852997536
1985-03-22,15668612.662469203
1985-03-23,15669367.471940871
1985-03-24,15670122.281412538
1985-03-25,15670877.090884205
1985-03-26,15671631.900355872
1985-03-27,15672386.709827539
1985-03-28,15673141.519299205
1985-03-29,15673896.328770874
1985-03-30,15674651.13824254
1985-03-31,15675405.947714208
1985-04-01,15676160.757185875
1985-04-02,15676915.566657541
1985-04-03,15677670.376129208
1985-04-04,15678425.185600877
1985-04-05,15679179.995072544
1985-04-06,15679934.80454421
1985-04-07,15680689.614015877
1985-04-08,15681444.423487544
1985-04-09,15682199.23295921
1985-04-10,15682954.04243088
1985-04-11,15683708.851902546
1985-04-12,15684463.661374213
1985-04-13,15685218.47084588
1985-04-14,15685973.280317547
1985-04-15,15686728.089789214
1985-04-16,15687482.899260882
1985-04-17,15688237.70873255
1985-04-18,15688992.518204216
1985-04-19,15689747.327675883
1985-04-20,15690502.13714755
1985-04-21,15691256.946619216
1985-04-22,15692011.756090885
1985-04-23,15692766.565562552
1985-04-24,15693521.375034219
1985-04-25,15694276.184505885
1985-04-26,15695030.993977552
1985-04-27,15695785.80344922
1985-04-28,15696540.612920888
1985-04-29,15697295.422392555
1985-04-30,15698050.231864221
1985-05-01,15698805.041335888
1985-05-02,15699559.850807555
1985-05-03,15700314.660279222
1985-05-04,15701069.46975089
1985-05-05,15701824.279222557
1985-05-06,15702579.088694224
1985-05-07,15703333.898165891
1985-05-08,15704088.707637558
1985-05-09,15704843.517109225
1985-05-10,15705598.326580893
1985-05-11,15706353.13605256
1985-05-12,15707107.945524227
1985-05-13,15707862.754995894
1985-05-14,15708617.56446756
1985-05-15,15709372.373939227
1985-05-16,15710127.183410896
1985-05-17,15710881.992882563
1985-05-18,15711636.80235423
1985-05-19,15712391.611825896
1985-05-20,15713146.421297563
1985-05-21,15713901.23076923
1985-05-22,15714656.040240899
1985-05-23,15715410.849712566
1985-05-24,15716165.659184232
1985-05-25,15716920.4686559
1985-05-26,15717675.278127566
1985-05-27,15718430.087599233
1985-05-28,15719184.897070901
1985-05-29,15719939.706542568
1985-05-30,15720694.516014235
1985-05-31,15721449.325485902
1985-06-01,15722204.134957569
1985-06-02,15722958.944429236
1985-06-03,15723713.753900904
1985-06-04,15724468.563372571
1985-06-05,15725223.372844238
1985-06-06,15725978.182315905
1985-06-07,15726732.991787571
1985-06-08,15727487.801259238
1985-06-09,15728242.610730907
1985-06-10,15728997.420202574
1985-06-11,15729752.22967424
1985-06-12,15730507.039145907
1985-06-13,15731261.848617574
1985-06-14,15732016.658089241
1985-06-15,15732771.46756091
1985-06-16,15733526.277032577
1985-06-17,15734281.086504243
1985-06-18,15735035.89597591
1985-06-19,15735790.705447577
1985-06-20,15736545.514919244
1985-06-21,15737300.324390912
1985-06-22,15738055.13386258
1985-06-23,15738809.943334246
1985-06-24,15739564.752805913
1985-06-25,15740319.56227758
1985-06-26,15741074.371749246
1985-06-27,15741829.181220915
1985-06-28,15742583.990692582
1985-06-29,15743338.800164249
1985-06-30,15744093.609635916
1985-07-01,15744848.419107582
1985-07-02,15745603.22857925
1985-07-03,15746358.038050918
1985-07-04,15747112.847522585
1985-07-05,15747867.656994252
1985-07-06,15748622.466465918
1985-07-07,15749377.275937585
1985-07-08,15750132.085409252
1985-07-09,15750886.89488092
1985-07-10,15751641.704352587
1985-07-11,15752396.513824254
1985-07-12,15753151.323295921
1985-07-13,15753906.132767588
1985-07-14,15754660.942239255
1985-07-15,15755415.751710923
1985-07-16,15756170.56118259
1985-07-17,15756925.370654257
1985-07-18,15757680.180125924
1985-07-19,15758434.98959759
1985-07-20,15759189.799069257
1985-07-21,15759944.608540926
1985-07-22,15760699.418012593
1985-07-23,15761454.22748426
1985-07-24,15762209.036955927
1985-07-25,15762963.846427593
1985-07-26,15763718.65589926
1985-07-27,15764473.465370929
1985-07-28,15765228.274842596
1985-07-29,15765983.084314262
1985-07-30,15766737.89378593
1985-07-31,15767492.703257596
1985-08-01,15768247.512729263
1985-08-02,15769002.322200932
1985-08-03,15769757.131672598
1985-08-04,15770511.941144265
1985-08-05,15771266.750615932
1985-08-06,15772021.560087599
1985-08-07,15772776.369559266
1985-08-08,15773531.179030934
1985-08-09,15774285.988502601
1985-08-10,15775040.797974268
1985-08-11,15775795.607445935
1985-08-12,15776550.416917602
1985-08-13,15777305.226389268
